Name,A Red,A Green,A Blue,B Red,B Green,B Blue,Choice,Is Correct
NathanPhone,210,48,71,235,0,43,a,true
NathanPhone,223,40,158,255,41,59,b,true
NathanPhone,53,10,177,100,46,127,b,true
NathanPhone,39,237,111,61,134,126,b,true
NathanPhone,45,157,234,164,252,255,a,true
NathanPhone,9,199,93,0,184,202,a,true
NathanPhone,16,136,6,14,236,116,a,true
NathanPhone,187,11,242,132,56,255,a,true
NathanPhone,135,235,157,80,239,225,a,true
NathanPhone,253,30,11,234,17,75,a,true
NathanPhone,164,219,166,255,255,254,a,true
NathanPhone,69,14,108,0,67,216,a,true
NathanPhone,175,56,83,64,0,8,b,true
NathanPhone,163,192,19,138,184,45,a,true
NathanPhone,51,93,162,0,199,98,b,true
NathanPhone,35,63,217,30,10,250,b,true
NathanPhone,234,18,41,214,0,36,a,true
NathanPhone,138,111,155,60,53,133,b,true
NathanPhone,213,54,54,130,0,0,a,true
NathanPhone,240,151,204,255,210,243,a,false
NathanPhoneAgain,9,140,215,0,42,135,a,true
NathanPhoneAgain,113,125,116,241,248,106,b,true
NathanPhoneAgain,24,141,80,51,235,100,a,true
NathanPhoneAgain,102,36,149,101,0,27,a,true
NathanPhoneAgain,46,24,45,18,24,153,b,true
NathanPhoneAgain,243,63,138,255,0,116,b,true
NathanPhoneAgain,80,15,31,62,0,72,b,true
NathanPhoneAgain,175,236,1,107,255,0,a,true
NathanPhoneAgain,54,80,9,0,0,0,a,true
NathanPhoneAgain,178,175,8,96,223,0,a,true
NathanPhoneAgain,183,54,217,167,6,171,b,true
NathanPhoneAgain,202,20,26,169,94,78,b,true
NathanPhoneAgain,145,245,211,241,196,211,b,true
NathanPhoneAgain,26,108,74,0,220,15,a,true
NathanPhoneAgain,190,227,103,191,255,170,b,true
NathanPhoneAgain,121,185,237,51,187,129,a,true
NathanPhoneAgain,9,145,144,71,224,83,b,true
NathanPhoneAgain,249,6,152,255,74,96,a,true
NathanPhoneAgain,73,132,66,99,222,100,b,true
NathanPhoneAgain,208,211,205,179,168,116,b,true
NathanPhoneAgain,245,244,236,255,176,223,b,true
NathanPhoneAgain,74,99,66,176,132,26,a,true
NathanPhone,85,250,180,211,6,7,a,true
NathanPhone,36,215,15,194,23,249,b,true
NathanPhone,7,9,10,187,220,255,a,true
NathanPhone,0,231,2,252,46,246,a,true
NathanPhone,247,253,21,1,3,251,b,true
NathanPhone,2,253,1,244,7,243,a,true
NathanPhone,247,218,248,85,55,50,b,true
NathanPhone,224,23,9,31,130,252,a,true
NathanPhone,61,255,43,147,5,244,a,true
NathanPhone,0,192,222,252,5,18,a,true
NathanPhone,1,245,212,239,8,25,b,true
NathanPhone,248,17,4,34,252,251,a,true
NathanPhone,255,1,248,2,253,13,a,true
NathanPhone,222,5,120,76,252,6,a,true
NathanPhone,18,233,10,118,51,246,a,true
NathanPhone,218,53,64,4,243,235,b,true
